1372,1517,1497,1503,1100,1900,1900,1899,1508,1498,1504,1372,1100,1900,1900,1899
1372,1517,1497,1504,1100,1900,1900,1900,1515,1497,1503,1372,1100,1900,1900,1899
1372,1522,1497,1503,1100,1900,1900,1900,1515,1497,1503,1372,1100,1900,1900,1899
1372,1533,1497,1503,1100,1900,1900,1900,1522,1497,1503,1372,1100,1900,1900,1900
1372,1534,1497,1503,1100,1900,1900,1900,1522,1497,1503,1372,1100,1900,1900,1900
1372,1530,1498,1503,1100,1900,1900,1900,1534,1497,1503,1372,1100,1900,1900,1900
1372,1527,1498,1504,1100,1900,1900,1900,1534,1497,1503,1372,1100,1900,1900,1900
1373,1531,1497,1503,1100,1900,1900,1900,1530,1498,1504,1372,1100,1900,1900,1900
1394,1536,1498,1503,1100,1900,1900,1900,1530,1498,1504,1372,1100,1900,1900,1900
1404,1523,1497,1503,1100,1900,1900,1900,1530,1498,1504,1372,1100,1900,1900,1900
1404,1513,1497,1503,1100,1900,1900,1900,1530,1498,1504,1372,1100,1900,1900,1900
1414,1508,1497,1503,1100,1900,1900,1900,1530,1498,1504,1372,1100,1900,1900,1900
1414,1502,1495,1503,1100,1900,1900,1900,1530,1498,1504,1372,1100,1900,1900,1900
1414,1502,1491,1503,1100,1900,1900,1899,1530,1498,1504,1372,1100,1900,1900,1900
1414,1502,1483,1503,1100,1900,1900,1900,1502,1491,1503,1414,1100,1900,1900,1899
1415,1502,1472,1504,1100,1900,1900,1900,1502,1491,1503,1414,1100,1900,1900,1899
1421,1502,1463,1504,1100,1900,1900,1900,1502,1483,1504,1415,1100,1900,1900,1900
1423,1502,1463,1504,1100,1900,1900,1900,1502,1483,1504,1415,1100,1900,1900,1900
1423,1501,1444,1503,1100,1900,1900,1900,1502,1463,1504,1421,1100,1900,1900,1900
1423,1500,1439,1503,1100,1900,1900,1900,1502,1463,1504,1421,1100,1900,1900,1900
1423,1500,1439,1503,1100,1900,1900,1900,1502,1463,1504,1421,1100,1900,1900,1900
1423,1500,1442,1504,1100,1900,1900,1899,1502,1463,1504,1421,1100,1900,1900,1900
1423,1500,1448,1504,1100,1900,1900,1900,1502,1463,1504,1421,1100,1900,1900,1900
1423,1500,1455,1504,1100,1900,1900,1899,1502,1463,1504,1421,1100,1900,1900,1900
1423,1500,1462,1503,1100,1900,1900,1900,1502,1463,1504,1421,1100,1900,1900,1900
1423,1500,1466,1503,1100,1900,1900,1900,1500,1462,1504,1423,1100,1900,1900,1899
1423,1500,1470,1503,1100,1900,1900,1900,1500,1466,1503,1423,1100,1900,1900,1900
1423,1500,1471,1504,1100,1900,1900,1900,1500,1470,1503,1423,1100,1900,1900,1900
1423,1500,1472,1503,1100,1900,1900,1900,1500,1471,1503,1423,1100,1900,1900,1900
1423,1500,1474,1504,1100,1900,1900,1900,1500,1471,1503,1423,1100,1900,1900,1900
1423,1500,1475,1503,1100,1900,1900,1900,1500,1472,1504,1423,1100,1900,1900,1900
1423,1500,1476,1503,1100,1900,1900,1900,1500,1474,1503,1423,1100,1900,1900,1900
1422,1500,1480,1503,1100,1900,1900,1900,1500,1476,1503,1423,1100,1900,1900,1900
1406,1500,1487,1504,1100,1900,1900,1900,1500,1480,1503,1423,1100,1900,1900,1900
1390,1494,1497,1503,1100,1900,1900,1900,1500,1487,1503,1422,1100,1900,1900,1900
1389,1489,1497,1503,1100,1900,1900,1900,1497,1493,1504,1406,1100,1900,1900,1900
1388,1486,1498,1504,1100,1900,1900,1900,1494,1497,1503,1389,1100,1900,1900,1900
1388,1486,1498,1503,1100,1900,1900,1900,1489,1497,1504,1388,1100,1900,1900,1900
1388,1485,1498,1504,1100,1900,1900,1900,1489,1497,1504,1388,1100,1900,1900,1900
1389,1479,1498,1503,1100,1900,1900,1900,1485,1498,1504,1388,1100,1900,1900,1900
1389,1473,1498,1503,1100,1900,1900,1900,1485,1498,1504,1388,1100,1900,1900,1900
1389,1471,1498,1504,1100,1900,1900,1900,1473,1498,1503,1389,1100,1900,1900,1900
1389,1460,1498,1503,1100,1900,1900,1900,1473,1498,1503,1389,1100,1900,1900,1900
1389,1447,1498,1504,1100,1900,1900,1900,1473,1498,1503,1389,1100,1900,1900,1900
1389,1441,1498,1503,1100,1900,1900,1900,1473,1498,1503,1389,1100,1900,1900,1900
1389,1442,1498,1504,1100,1900,1900,1900,1447,1498,1503,1389,1100,1900,1900,1900
1389,1446,1498,1503,1100,1900,1900,1900,1447,1498,1503,1389,1100,1900,1900,1900
1389,1446,1498,1504,1100,1900,1900,1900,1447,1498,1503,1389,1100,1900,1900,1900
1389,1463,1498,1503,1100,1900,1900,1900,1446,1498,1503,1389,1100,1900,1900,1900
1398,1502,1498,1503,1100,1900,1900,1900,1446,1498,1503,1389,1100,1900,1900,1900
1421,1501,1498,1504,1100,1900,1900,1900,1474,1498,1503,1398,1100,1900,1900,1900
1422,1501,1498,1503,1100,1900,1900,1900,1474,1498,1503,1398,1100,1900,1900,1900
1423,1502,1498,1504,1100,1900,1900,1900,1474,1498,1503,1398,1100,1900,1900,1900
1423,1501,1498,1503,1100,1900,1900,1900,1474,1498,1503,1398,1100,1900,1900,1900
1423,1501,1498,1504,1100,1900,1900,1900,1501,1498,1504,1423,1100,1900,1900,1900
1423,1501,1498,1504,1100,1900,1900,1900,1501,1498,1504,1423,1100,1900,1900,1900
1423,1490,1498,1503,1100,1900,1900,1900,1501,1498,1504,1423,1100,1900,1900,1900
1423,1485,1498,1504,1100,1900,1900,1900,1501,1498,1504,1423,1100,1900,1900,1900
1423,1485,1498,1504,1100,1900,1900,1900,1490,1498,1504,1423,1100,1900,1900,1900
1423,1493,1498,1503,1100,1900,1900,1899,1485,1498,1504,1423,1100,1900,1900,1900
1423,1499,1498,1503,1100,1900,1900,1899,1485,1498,1503,1423,1100,1900,1900,1899
1423,1499,1498,1503,1100,1900,1900,1900,1485,1498,1503,1423,1100,1900,1900,1899
1423,1499,1498,1503,1100,1900,1900,1899,1499,1498,1503,1423,1100,1900,1900,1900
1423,1502,1498,1503,1100,1900,1900,1900,1499,1498,1503,1423,1100,1900,1900,1900
1423,1502,1497,1503,1100,1900,1900,1900,1502,1498,1503,1423,1100,1900,1900,1899
1423,1502,1496,1503,1100,1900,1900,1900,1502,1498,1503,1423,1100,1900,1900,1900
1423,1502,1495,1503,1100,1900,1900,1900,1502,1497,1503,1423,1100,1900,1900,1900
1423,1502,1495,1503,1100,1900,1900,1900,1502,1496,1503,1423,1100,1900,1900,1900
1423,1502,1494,1503,1100,1900,1900,1900,1502,1496,1503,1423,1100,1900,1900,1900
1423,1507,1493,1503,1100,1900,1900,1900,1502,1494,1503,1423,1100,1900,1900,1900
1422,1516,1493,1503,1100,1900,1900,1900,1502,1494,1503,1423,1100,1900,1900,1900
1422,1502,1491,1504,1100,1900,1900,1900,1516,1493,1503,1422,1100,1900,1900,1900
1422,1502,1491,1503,1100,1900,1900,1900,1516,1493,1503,1422,1100,1900,1900,1900
1422,1502,1491,1503,1100,1900,1900,1900,1502,1491,1503,1422,1100,1900,1900,1900
1420,1502,1492,1503,1100,1900,1900,1900,1502,1491,1503,1422,1100,1900,1900,1900
1420,1506,1495,1503,1100,1900,1900,1900,1502,1492,1503,1420,1100,1900,1900,1900
1419,1514,1496,1503,1100,1900,1900,1900,1502,1492,1503,1420,1100,1900,1900,1900
1419,1536,1496,1504,1100,1900,1900,1900,1502,1492,1503,1420,1100,1900,1900,1900
1419,1554,1496,1504,1100,1900,1900,1899,1502,1492,1503,1420,1100,1900,1900,1900
1419,1556,1496,1503,1100,1900,1900,1900,1502,1492,1503,1420,1100,1900,1900,1900
1419,1551,1496,1504,1100,1900,1900,1900,1556,1496,1503,1419,1100,1900,1900,1900
1419,1543,1496,1503,1100,1900,1900,1900,1556,1496,1503,1419,1100,1900,1900,1900
1419,1531,1496,1503,1100,1900,1900,1900,1551,1496,1503,1419,1100,1900,1900,1900
1419,1524,1496,1504,1100,1900,1900,1899,1551,1496,1503,1419,1100,1900,1900,1900
1419,1519,1495,1503,1100,1900,1900,1900,1524,1496,1503,1419,1100,1900,1900,1900
1419,1506,1492,1504,1100,1900,1900,1900,1524,1496,1503,1419,1100,1900,1900,1900
1419,1502,1490,1503,1100,1900,1900,1900,1524,1496,1503,1419,1100,1900,1900,1900
1419,1502,1487,1503,1100,1900,1900,1900,1524,1496,1503,1419,1100,1900,1900,1900
1419,1502,1486,1504,1100,1900,1900,1899,1524,1496,1503,1419,1100,1900,1900,1900
1419,1502,1484,1503,1100,1900,1900,1900,1524,1496,1503,1419,1100,1900,1900,1900
1419,1502,1482,1504,1100,1900,1900,1899,1524,1496,1503,1419,1100,1900,1900,1900
1419,1502,1480,1503,1100,1900,1900,1900,1524,1496,1503,1419,1100,1900,1900,1900
1419,1502,1480,1504,1100,1900,1900,1899,1524,1496,1503,1419,1100,1900,1900,1900
1419,1500,1479,1503,1100,1900,1900,1900,1524,1496,1503,1419,1100,1900,1900,1900
1419,1499,1477,1503,1100,1900,1900,1900,1501,1480,1504,1419,1100,1900,1900,1899
1419,1490,1475,1504,1100,1900,1900,1900,1501,1480,1504,1419,1100,1900,1900,1899
1419,1480,1472,1503,1100,1900,1900,1900,1499,1477,1504,1419,1100,1900,1900,1900
1418,1475,1470,1504,1100,1900,1900,1900,1490,1475,1503,1419,1100,1900,1900,1900
1417,1469,1466,1503,1100,1900,1900,1900,1475,1470,1503,1419,1100,1900,1900,1900
1409,1461,1463,1504,1100,1900,1900,1900,1469,1466,1504,1418,1100,1900,1900,1900
1408,1458,1460,1504,1100,1900,1900,1900,1469,1466,1504,1418,1100,1900,1900,1900
1408,1462,1460,1503,1100,1900,1900,1900,1456,1460,1504,1408,1100,1900,1900,1900
1408,1466,1464,1504,1100,1900,1900,1899,1456,1460,1504,1408,1100,1900,1900,1900
1408,1471,1469,1503,1100,1900,1900,1900,1462,1460,1504,1408,1100,1900,1900,1899
1408,1483,1477,1503,1100,1900,1900,1900,1462,1460,1504,1408,1100,1900,1900,1899
1408,1501,1486,1503,1100,1900,1900,1900,1483,1477,1503,1408,1100,1900,1900,1900
1408,1501,1490,1504,1100,1900,1900,1900,1483,1477,1503,1408,1100,1900,1900,1900
1408,1494,1496,1503,1100,1900,1900,1900,1501,1490,1503,1408,1100,1900,1900,1900
1408,1493,1498,1503,1100,1900,1900,1899,1501,1490,1503,1408,1100,1900,1900,1900
1408,1493,1498,1504,1100,1900,1900,1900,1501,1490,1503,1408,1100,1900,1900,1900
1408,1485,1498,1503,1100,1900,1900,1900,1501,1490,1503,1408,1100,1900,1900,1900
1402,1469,1498,1504,1100,1900,1900,1900,1501,1490,1503,1408,1100,1900,1900,1900
1386,1458,1498,1504,1100,1900,1900,1900,1501,1490,1503,1408,1100,1900,1900,1900
1384,1450,1498,1504,1100,1900,1900,1900,1501,1490,1503,1408,1100,1900,1900,1900
1384,1452,1499,1503,1100,1900,1900,1900,1501,1490,1503,1408,1100,1900,1900,1900
1384,1460,1498,1503,1100,1900,1900,1900,1501,1490,1503,1408,1100,1900,1900,1900
1384,1458,1499,1504,1100,1900,1900,1900,1501,1490,1503,1408,1100,1900,1900,1900
1384,1456,1499,1503,1100,1900,1900,1900,1501,1490,1503,1408,1100,1900,1900,1900
1384,1458,1499,1503,1100,1900,1900,1900,1501,1490,1503,1408,1100,1900,1900,1900
1384,1472,1499,1503,1100,1900,1900,1900,1501,1490,1503,1408,1100,1900,1900,1900
1384,1485,1499,1504,1100,1900,1900,1900,1501,1490,1503,1408,1100,1900,1900,1900
1384,1489,1499,1503,1100,1900,1900,1900,1501,1490,1503,1408,1100,1900,1900,1900
1384,1497,1499,1504,1100,1900,1900,1899,1501,1490,1503,1408,1100,1900,1900,1900
1384,1502,1499,1504,1100,1900,1900,1900,1501,1490,1503,1408,1100,1900,1900,1900
1385,1502,1499,1503,1100,1900,1900,1900,1501,1490,1503,1408,1100,1900,1900,1900
1385,1502,1499,1503,1100,1900,1900,1900,1501,1490,1503,1408,1100,1900,1900,1900
1385,1502,1499,1503,1100,1900,1900,1900,1501,1490,1503,1408,1100,1900,1900,1900
1385,1502,1499,1504,1100,1900,1900,1900,1501,1490,1503,1408,1100,1900,1900,1900
1386,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,1385,1100,1900,1900,1900
1386,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,1385,1100,1900,1900,1900
1386,1503,1499,1504,1100,1900,1900,1900,1502,1499,1504,1385,1100,1900,1900,1900
1387,1518,1499,1503,1100,1900,1900,1900,1502,1499,1504,1385,1100,1900,1900,1900
1409,1558,1499,1503,1100,1900,1900,1900,1503,1499,1503,1387,1100,1900,1900,1900
1443,1574,1499,1504,1100,1900,1900,1899,1503,1499,1503,1387,1100,1900,1900,1900
1443,1571,1499,1503,1100,1900,1900,1900,1503,1499,1503,1387,1100,1900,1900,1900
1443,1556,1499,1503,1100,1900,1900,1900,1571,1499,1504,1443,1100,1900,1900,1899
1443,1546,1499,1503,1100,1900,1900,1899,1571,1499,1504,1443,1100,1900,1900,1899
1442,1544,1499,1504,1100,1900,1900,1900,1546,1499,1503,1443,1100,1900,1900,1900
1442,1544,1499,1503,1100,1900,1900,1900,1546,1499,1503,1443,1100,1900,1900,1900
1443,1543,1499,1503,1100,1900,1900,1900,1544,1499,1503,1442,1100,1900,1900,1900
1442,1543,1499,1503,1100,1900,1900,1900,1544,1499,1503,1442,1100,1900,1900,1900
1442,1542,1499,1504,1100,1900,1900,1900,1543,1499,1504,1443,1100,1900,1900,1900
1443,1541,1499,1504,1100,1900,1900,1900,1543,1499,1504,1443,1100,1900,1900,1900
1443,1542,1499,1503,1100,1900,1900,1900,1541,1499,1504,1442,1100,1900,1900,1900
1442,1540,1499,1504,1100,1900,1900,1899,1541,1499,1504,1442,1100,1900,1900,1900
1442,1527,1499,1504,1100,1900,1900,1900,1541,1499,1504,1442,1100,1900,1900,1900
1442,1516,1499,1503,1100,1900,1900,1900,1541,1499,1504,1442,1100,1900,1900,1900
1442,1510,1499,1503,1100,1900,1900,1900,1541,1499,1504,1442,1100,1900,1900,1900
1442,1502,1499,1504,1100,1900,1900,1900,1541,1499,1504,1442,1100,1900,1900,1900
1442,1502,1498,1503,1100,1900,1900,1900,1541,1499,1504,1442,1100,1900,1900,1900
1442,1502,1496,1503,1100,1900,1900,1899,1541,1499,1504,1442,1100,1900,1900,1900
1442,1501,1490,1503,1100,1900,1900,1899,1541,1499,1504,1442,1100,1900,1900,1900
1442,1501,1489,1503,1100,1900,1900,1900,1541,1499,1504,1442,1100,1900,1900,1900
1442,1500,1490,1503,1100,1900,1900,1900,1541,1499,1504,1442,1100,1900,1900,1900
1442,1496,1490,1503,1100,1900,1900,1900,1541,1499,1504,1442,1100,1900,1900,1900
1441,1489,1490,1504,1100,1900,1900,1900,1541,1499,1504,1442,1100,1900,1900,1900
1441,1480,1490,1503,1100,1900,1900,1900,1541,1499,1504,1442,1100,1900,1900,1900
1441,1473,1490,1504,1100,1900,1900,1900,1541,1499,1504,1442,1100,1900,1900,1900
1441,1471,1492,1504,1100,1900,1900,1900,1541,1499,1504,1442,1100,1900,1900,1900
1441,1466,1493,1503,1100,1900,1900,1900,1541,1499,1504,1442,1100,1900,1900,1900
1441,1460,1493,1503,1100,1900,1900,1900,1541,1499,1504,1442,1100,1900,1900,1900
1437,1460,1493,1503,1100,1900,1900,1900,1541,1499,1504,1442,1100,1900,1900,1900
1389,1433,1493,1503,1100,1900,1900,1900,1541,1499,1504,1442,1100,1900,1900,1900
1387,1425,1493,1503,1100,1900,1900,1900,1541,1499,1504,1442,1100,1900,1900,1900
1385,1423,1493,1503,1100,1900,1900,1900,1541,1499,1504,1442,1100,1900,1900,1900
1381,1421,1492,1503,1100,1900,1900,1900,1541,1499,1504,1442,1100,1900,1900,1900
1378,1415,1492,1503,1100,1900,1900,1900,1541,1499,1504,1442,1100,1900,1900,1900
1378,1417,1492,1503,1100,1900,1900,1900,1541,1499,1504,1442,1100,1900,1900,1900
1378,1423,1492,1503,1100,1900,1900,1900,1541,1499,1504,1442,1100,1900,1900,1900
1378,1432,1492,1503,1100,1900,1900,1900,1541,1499,1504,1442,1100,1900,1900,1900
1378,1439,1493,1503,1100,1900,1900,1900,1541,1499,1504,1442,1100,1900,1900,1900
1378,1442,1493,1503,1100,1900,1900,1900,1541,1499,1504,1442,1100,1900,1900,1900
1378,1451,1493,1503,1100,1900,1900,1900,1541,1499,1504,1442,1100,1900,1900,1900
1378,1502,1497,1503,1100,1900,1900,1900,1541,1499,1504,1442,1100,1900,1900,1900
1378,1502,1498,1503,1100,1900,1900,1900,1541,1499,1504,1442,1100,1900,1900,1900
1378,1502,1497,1503,1100,1900,1900,1900,1541,1499,1504,1442,1100,1900,1900,1900
1378,1502,1497,1503,1100,1900,1900,1900,1541,1499,1504,1442,1100,1900,1900,1900
1378,1502,1498,1503,1100,1900,1900,1900,1541,1499,1504,1442,1100,1900,1900,1900
1378,1502,1498,1503,1100,1900,1900,1900,1541,1499,1504,1442,1100,1900,1900,1900
1378,1502,1497,1503,1100,1900,1900,1900,1502,1498,1503,1378,1100,1900,1900,1900
1378,1502,1498,1504,1100,1900,1900,1900,1502,1498,1503,1378,1100,1900,1900,1900
1378,1508,1498,1503,1100,1900,1900,1900,1502,1498,1503,1378,1100,1900,1900,1900
1378,1531,1498,1503,1100,1900,1900,1900,1502,1498,1503,1378,1100,1900,1900,1900
1378,1552,1498,1503,1100,1900,1900,1900,1502,1498,1503,1378,1100,1900,1900,1900
1378,1564,1498,1503,1100,1900,1900,1900,1502,1498,1503,1378,1100,1900,1900,1900
1378,1561,1498,1504,1100,1900,1900,1900,1502,1498,1503,1378,1100,1900,1900,1900
1379,1549,1498,1503,1100,1900,1900,1899,1502,1498,1503,1378,1100,1900,1900,1900
1378,1540,1498,1503,1100,1900,1900,1900,1502,1498,1503,1378,1100,1900,1900,1900
1379,1535,1498,1503,1100,1900,1900,1900,1502,1498,1503,1378,1100,1900,1900,1900
1379,1532,1498,1503,1100,1900,1900,1900,1502,1498,1503,1378,1100,1900,1900,1900
1379,1530,1498,1503,1100,1900,1900,1900,1502,1498,1503,1378,1100,1900,1900,1900
1379,1529,1498,1504,1100,1900,1900,1900,1502,1498,1503,1378,1100,1900,1900,1900
1380,1526,1498,1504,1100,1900,1900,1900,1502,1498,1503,1378,1100,1900,1900,1900
1381,1529,1498,1503,1100,1900,1900,1900,1502,1498,1503,1378,1100,1900,1900,1900
1382,1530,1498,1503,1100,1900,1900,1900,1502,1498,1503,1378,1100,1900,1900,1900
1383,1509,1495,1504,1100,1900,1900,1900,1502,1498,1503,1378,1100,1900,1900,1900
1383,1502,1493,1503,1100,1900,1900,1899,1502,1498,1503,1378,1100,1900,1900,1900
1383,1502,1491,1503,1100,1900,1900,1900,1502,1498,1503,1378,1100,1900,1900,1900
1385,1502,1491,1503,1100,1900,1900,1900,1502,1498,1503,1378,1100,1900,1900,1900
1387,1502,1487,1503,1100,1900,1900,1900,1502,1498,1503,1378,1100,1900,1900,1900
1389,1502,1479,1504,1100,1900,1900,1899,1502,1498,1503,1378,1100,1900,1900,1900
1394,1502,1472,1503,1100,1900,1900,1900,1502,1498,1503,1378,1100,1900,1900,1900
1403,1502,1465,1503,1100,1900,1900,1900,1502,1498,1503,1378,1100,1900,1900,1900
1404,1502,1451,1503,1100,1900,1900,1900,1502,1498,1503,1378,1100,1900,1900,1900
1404,1502,1449,1503,1100,1900,1900,1900,1502,1498,1503,1378,1100,1900,1900,1900
1404,1502,1447,1504,1100,1900,1900,1900,1502,1498,1503,1378,1100,1900,1900,1900
1405,1502,1447,1503,1100,1900,1900,1900,1502,1498,1503,1378,1100,1900,1900,1900
1404,1502,1450,1503,1100,1900,1900,1899,1502,1498,1503,1378,1100,1900,1900,1900
1404,1502,1453,1503,1100,1900,1900,1900,1502,1498,1503,1378,1100,1900,1900,1900
1405,1502,1453,1503,1100,1900,1900,1900,1502,1498,1503,1378,1100,1900,1900,1900
1406,1501,1456,1503,1100,1900,1900,1899,1502,1498,1503,1378,1100,1900,1900,1900
1411,1502,1459,1503,1100,1900,1900,1899,1501,1456,1503,1406,1100,1900,1900,1899
1424,1501,1463,1504,1100,1900,1900,1900,1501,1456,1503,1406,1100,1900,1900,1899
1429,1501,1470,1503,1100,1900,1900,1900,1501,1456,1503,1406,1100,1900,1900,1899
1433,1501,1477,1503,1100,1900,1900,1900,1501,1456,1503,1406,1100,1900,1900,1899
1435,1501,1485,1503,1100,1900,1900,1900,1501,1456,1503,1406,1100,1900,1900,1899
1442,1501,1491,1503,1100,1900,1900,1900,1501,1456,1503,1406,1100,1900,1900,1899
1448,1501,1497,1503,1100,1900,1900,1900,1501,1456,1503,1406,1100,1900,1900,1899
1449,1501,1497,1503,1100,1900,1900,1899,1501,1456,1503,1406,1100,1900,1900,1899
1450,1501,1497,1503,1100,1900,1900,1900,1501,1456,1503,1406,1100,1900,1900,1899
1450,1501,1498,1503,1100,1900,1900,1900,1501,1456,1503,1406,1100,1900,1900,1899
1468,1501,1498,1503,1100,1900,1900,1900,1501,1456,1503,1406,1100,1900,1900,1899
1468,1501,1498,1503,1100,1900,1900,1900,1501,1456,1503,1406,1100,1900,1900,1899
1469,1501,1498,1504,1100,1900,1900,1900,1501,1456,1503,1406,1100,1900,1900,1899
1469,1501,1498,1504,1100,1900,1900,1900,1501,1456,1503,1406,1100,1900,1900,1899
1468,1500,1498,1503,1100,1900,1900,1899,1501,1456,1503,1406,1100,1900,1900,1899
1468,1500,1498,1504,1100,1900,1900,1900,1501,1456,1503,1406,1100,1900,1900,1899
1468,1500,1498,1503,1100,1900,1900,1900,1501,1456,1503,1406,1100,1900,1900,1899
1468,1500,1498,1503,1100,1900,1900,1900,1500,1498,1503,1468,1100,1900,1900,1900
1468,1499,1498,1503,1100,1900,1900,1900,1500,1498,1503,1468,1100,1900,1900,1900
1468,1492,1497,1504,1100,1900,1900,1899,1500,1498,1503,1468,1100,1900,1900,1900
1468,1485,1495,1503,1100,1900,1900,1900,1500,1498,1503,1468,1100,1900,1900,1900
1468,1483,1490,1503,1100,1900,1900,1900,1500,1498,1503,1468,1100,1900,1900,1900
1468,1488,1488,1503,1100,1900,1900,1900,1500,1498,1503,1468,1100,1900,1900,1900
1468,1497,1482,1503,1100,1900,1900,1900,1500,1498,1503,1468,1100,1900,1900,1900
1468,1502,1473,1503,1100,1900,1900,1900,1500,1498,1503,1468,1100,1900,1900,1900
1468,1502,1466,1503,1100,1900,1900,1900,1500,1498,1503,1468,1100,1900,1900,1900
1468,1502,1458,1503,1100,1900,1900,1900,1500,1498,1503,1468,1100,1900,1900,1900
1468,1502,1451,1503,1100,1900,1900,1900,1500,1498,1503,1468,1100,1900,1900,1900
1467,1502,1446,1503,1100,1900,1900,1900,1500,1498,1503,1468,1100,1900,1900,1900
1439,1497,1448,1504,1100,1900,1900,1899,1500,1498,1503,1468,1100,1900,1900,1900
1398,1487,1453,1503,1100,1900,1900,1900,1500,1498,1503,1468,1100,1900,1900,1900
1383,1485,1459,1503,1100,1900,1900,1900,1500,1498,1503,1468,1100,1900,1900,1900
1369,1481,1465,1503,1100,1900,1900,1900,1500,1498,1503,1468,1100,1900,1900,1900
1367,1476,1469,1503,1100,1900,1900,1900,1500,1498,1503,1468,1100,1900,1900,1900
1366,1475,1471,1503,1100,1900,1900,1900,1500,1498,1503,1468,1100,1900,1900,1900
1361,1473,1472,1503,1100,1900,1900,1900,1500,1498,1503,1468,1100,1900,1900,1900
1353,1460,1481,1504,1100,1900,1900,1900,1500,1498,1503,1468,1100,1900,1900,1900
1350,1459,1483,1503,1100,1900,1900,1900,1500,1498,1503,1468,1100,1900,1900,1900
1347,1460,1477,1503,1100,1900,1900,1900,1500,1498,1503,1468,1100,1900,1900,1900
1347,1463,1475,1503,1100,1900,1900,1900,1500,1498,1503,1468,1100,1900,1900,1900
1347,1470,1476,1503,1100,1900,1900,1899,1500,1498,1503,1468,1100,1900,1900,1900
1347,1475,1476,1503,1100,1900,1900,1900,1500,1498,1503,1468,1100,1900,1900,1900
1347,1477,1473,1503,1100,1900,1900,1900,1500,1498,1503,1468,1100,1900,1900,1900
1347,1478,1469,1504,1100,1900,1900,1900,1500,1498,1503,1468,1100,1900,1900,1900
1347,1479,1468,1503,1100,1900,1900,1900,1500,1498,1503,1468,1100,1900,1900,1900
1347,1484,1466,1503,1100,1900,1900,1900,1500,1498,1503,1468,1100,1900,1900,1900
1347,1487,1466,1503,1100,1900,1900,1899,1500,1498,1503,1468,1100,1900,1900,1900
1347,1485,1466,1503,1100,1900,1900,1900,1484,1466,1503,1347,1100,1900,1900,1899
1348,1477,1468,1503,1100,1900,1900,1899,1484,1466,1503,1347,1100,1900,1900,1899
1348,1475,1470,1503,1100,1900,1900,1900,1484,1466,1503,1347,1100,1900,1900,1899
1350,1502,1476,1503,1100,1900,1900,1900,1484,1466,1503,1347,1100,1900,1900,1899
1386,1502,1480,1503,1100,1900,1900,1900,1484,1466,1503,1347,1100,1900,1900,1899
1404,1502,1484,1503,1100,1900,1900,1900,1484,1466,1503,1347,1100,1900,1900,1899
1422,1502,1485,1503,1100,1900,1900,1900,1484,1466,1503,1347,1100,1900,1900,1899
1423,1502,1486,1503,1100,1900,1900,1900,1484,1466,1503,1347,1100,1900,1900,1899
1423,1502,1488,1503,1100,1900,1900,1900,1484,1466,1503,1347,1100,1900,1900,1899
1430,1502,1490,1503,1100,1900,1900,1899,1484,1466,1503,1347,1100,1900,1900,1899
1443,1502,1491,1503,1100,1900,1900,1900,1484,1466,1503,1347,1100,1900,1900,1899
1443,1502,1492,1503,1100,1900,1900,1900,1484,1466,1503,1347,1100,1900,1900,1899
1443,1502,1493,1503,1100,1900,1900,1900,1484,1466,1503,1347,1100,1900,1900,1899
1443,1502,1493,1503,1100,1900,1900,1900,1484,1466,1503,1347,1100,1900,1900,1899
